9.7	31
9.7	31
9.9	31
9.9	31
10	31
9.7	31
9.7	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
10.1	31
10.1	31
10	31
10	31
9.9	31
10.3	31
10	31
10	31
10	31
9.9	31
10.1	31
10.1	31
9.7	31
10.1	31
9.9	31
9.9	31
9.9	31
9.9	31
9.7	31
10.1	31
9.9	31
9.9	31
9.9	31
10	31
10.1	31
9.7	31
10.1	31
9.9	31
9.7	31
9.9	31
9.7	31
10.1	31
9.9	31
9.9	31
9.7	31
10.1	31
10.1	31
10.3	31
10.3	31
9.9	31
9.7	31
10.3	31
10.3	31
10.3	31
9.7	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
10.1	31
9.7	31
9.7	31
10.3	31
9.7	31
10.3	31
9.9	31
9.6	31
10.1	31
10	31
9.7	31
10	31
10	31
9.9	31
9.7	31
10	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
10.1	31
10	31
9.7	31
9.9	31
9.9	31
9.7	31
9.9	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.9	31
9.7	31
9.9	31
9.7	31
9.5	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.9	31
9.6	31
9.7	31
9.6	31
9.7	31
9.7	31
9.6	31
9.6	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.7	31
9.9	31
10	31
9.7	31
9.7	31
9.9	31
9.6	31
9.6	31
9.7	31
9.7	31
9.6	31
9.7	31
9.6	31
9.7	31
9.6	31
9.6	31
9.7	31
9.6	31
9.6	31
9.6	31
9.7	31
9.7	31
9.6	31
9.7	31
9.6	31
9.7	31
9.6	31
9.6	31
9.7	31
9.5	31
9.5	31
9.7	31
9.7	31
9.6	31
9.7	31
9.6	31
9.7	31
9.7	31
9.7	31
9.6	31
9.5	31
9.6	31
9.7	31
9.7	31
9.7	31
9.5	31
9.6	31
9.7	31
9.7	31
9.7	31
9.6	31
9.6	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.6	31
9.5	31
9.6	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.6	31
9.9	31
9.9	31
9.7	31
9.6	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.7	31
9.6	31
9.6	31
9.7	31
9.7	31
9.7	31
9.9	31
9.9	31
9.9	31
9.7	31
9.7	31
9.6	31
10	31
9.7	31
9.9	31
9.9	31
9.7	31
9.6	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.6	31
9.7	31
9.6	31
9.7	31
9.9	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
9.9	31
9.7	31
9.6	31
9.7	31
9.6	31
9.7	31
9.7	31
10	31
9.9	31
9.7	31
9.7	31
9.7	31
9.7	31
9.6	31
9.6	31
9.7	31
9.9	31
9.9	31
9.9	31
9.6	31
9.9	31
10	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.5	31
9.9	31
9.7	31
9.6	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.6	31
9.9	31
9.7	31
9.6	31
9.7	31
9.9	31
9.7	31
9.9	31
9.9	31
9.7	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
9.6	31
9.9	31
9.6	31
9.6	31
9.7	31
9.6	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
10	31
9.7	31
10.1	31
9.7	31
9.9	31
9.7	31
10.3	31
10.1	31
9.7	31
10.1	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
9.9	31
9.9	31
10.1	31
10	31
10.1	31
9.9	31
10.1	31
10	31
10	31
10.1	31
10.1	31
10	31
10	31
10	31
10.3	31
10.3	31
10.3	31
9.9	31
10.1	31
10.1	31
9.9	31
10.3	31
10.1	31
10.1	31
10.3	31
10.3	31
9.7	31
10.1	31
10.1	31
10.1	31
10.1	31
10.1	31
10	31
10	31
10.1	31
10	31
9.9	31
10.1	31
10	31
10.3	31
10.1	31
9.9	31
10.1	31
10.3	31
10.1	31
10	31
10	31
10.3	31
10.3	31
10.1	31
9.9	31
10.1	31
10.1	31
10	31
9.7	31
10.1	31
9.9	31
9.9	31
10.1	31
9.9	31
10.1	31
9.9	31
9.9	31
10.1	31
9.9	31
10.1	31
9.7	31
9.9	31
10.1	31
9.7	31
10	31
10.3	31
10.1	31
9.7	31
10.1	31
10.3	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
10.3	31
9.9	31
9.9	31
9.9	31
10.1	31
10	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
10.3	31
9.7	31
9.9	31
9.7	31
10.1	31
9.7	31
9.9	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
9.9	31
9.7	31
9.9	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
10.3	31
9.7	31
9.9	31
10	31
10	31
9.9	31
9.7	31
9.9	31
9.7	31
9.9	31
10.1	31
10	31
9.9	31
9.7	31
10	31
9.7	31
9.7	31
9.7	31
9.7	31
9.9	31
10	31
9.9	31
10.1	31
10.3	31
10.1	31
9.7	31
9.7	31
10.1	31
9.9	31
10.1	31
10	31
9.9	31
9.9	31
9.9	31
9.7	31
9.9	31
9.9	31
10.3	31
9.7	31
10.1	31
10	31
9.7	31
9.9	31
10	31
10.3	31
9.9	31
10	31
10	31
10	31
9.7	31
10.1	31
10	31
10	31
9.7	31
10.1	31
10	31
9.7	31
10.1	31
10	31
9.7	31
9.9	31
10	31
10	31
10.1	31
10.1	31
10.3	31
9.9	31
9.9	31
9.9	31
9.7	31
9.9	31
10	31
9.9	31
10	31
10	31
9.9	31
10.1	31
10.1	31
9.9	31
10	31
9.9	31
10.3	31
10.1	31
10.3	31
9.9	31
9.9	31
10	31
9.7	31
10.1	31
9.9	31
10.3	31
10	31
9.9	31
10	31
9.9	31
9.7	31
9.9	31
9.9	31
9.9	31
9.7	31
10.1	31
10.1	31
9.9	31
9.9	31
10	31
9.9	31
9.9	31
9.9	31
9.7	31
9.7	31
10.1	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
9.7	31
9.9	31
9.9	31
9.7	31
10	31
9.7	31
9.9	31
10	31
10	31
9.7	31
10	31
10.1	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.7	31
9.7	31
9.9	31
9.9	31
10.3	31
9.9	31
9.9	31
9.9	31
10.1	31
10	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.7	31
10	31
9.9	31
9.9	31
9.7	31
9.9	31
9.9	31
9.9	31
10	31
9.9	31
10.1	31
10	31
10.1	31
10.3	31
10	31
9.9	31
10.1	31
10.1	31
10.1	31
9.7	31
10	31
9.9	31
10	31
9.9	31
9.9	31
9.9	31
9.7	31
9.7	31
10.1	31
10	31
10.1	31
9.9	31
10.3	31
9.9	31
9.9	31
9.7	31
10.3	31
10.3	31
10	31
9.9	31
9.9	31
10	31
10.1	31
10.1	31
10	31
10	31
10.4	31
10	31
10.1	31
10.1	31
10	31
10.1	31
10	31
10.1	31
10.3	31
10.3	31
10	31
10.1	31
10.1	31
10	31
10.3	31
9.9	31
10.1	31
10	31
10.3	31
10.1	31
10.1	31
10.1	31
10.3	31
10.1	31
10.3	31
10.3	31
10	31
10.1	31
10.4	31
10.4	31
10.1	31
10.5	31
10.3	31
10.3	31
10	31
10.1	31
10	31
10.3	31
10.3	31
10.1	31
10.3	31
10.4	31
10.1	31
10.3	31
10.3	31
10.3	31
10.1	31
10.3	31
10.1	31
10	31
10	31
10	31
10.3	31
10.3	31
10.4	31
10	31
10.3	31
10.3	31
10.3	31
10.1	31
10.3	31
10.1	31
10.3	31
10.3	31
10.5	31
10.1	31
10.1	31
10.3	31
10.1	31
10.3	31
9.9	31
10.1	31
10.3	31
10	31
10.1	31
10	31
10	31
10.3	31
10.1	31
10.3	31
10	31
10	31
10.1	31
10	31
10.1	31
10.3	31
9.9	31
10.4	31
9.9	31
10.3	31
10.4	31
10.4	31
10.3	31
10.3	31
9.9	31
9.9	31
10.1	31
10.3	31
10.1	31
10.3	31
10.3	31
9.7	31
9.9	31
10	31
10.1	31
10.3	31
9.9	31
10.3	31
10	31
10.3	31
10	31
10.3	31
10.1	31
9.9	31
10	31
10.3	31
10	31
10.1	31
10	31
10.3	31
9.9	31
10.1	31
10.3	31
10.1	31
10.1	31
10.1	31
10	31
10	31
9.7	31
9.9	31
10	31
10.3	31
9.9	31
10.3	31
10.1	31
9.7	31
10.3	31
10.1	31
10.3	31
10.3	31
10	31
10	31
10.1	31
10.1	31
10.3	31
10.3	31
9.9	31
9.9	31
10	31
10	31
10.1	31
10	31
9.9	31
10.1	31
10.1	31
10	31
10.3	31
10.3	31
10.3	31
10.1	31
10.1	31
10.3	31
10.3	31
10.1	31
10.3	31
10.1	31
10.3	31
10.1	31
10.1	31
10.3	31
10.1	31
9.9	31
10.1	31
10.3	31
10	31
10.3	31
10	31
10.3	31
10.1	31
10.3	31
10.1	31
10.3	31
10.3	31
10	31
10.4	31
10.1	31
10.1	31
10.4	31
10.3	31
10.4	31
10.1	31
10.3	31
9.9	31
10.3	31
10	31
10.1	31
10.3	31
10.1	31
10.3	31
10	31
10	31
10.3	31
10.3	31
10.1	31
10.1	31
10.3	31
10.3	31
10.1	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.1	31
9.9	31
10.4	31
10.4	31
10	31
10.3	31
10.3	31
10.1	31
10.1	31
10.3	31
10.4	31
10.1	31
10.1	31
10.1	31
10.3	31
10.3	31
10	31
10.1	31
10.4	31
10.4	31
10	31
10	31
9.9	31
10.3	31
9.9	31
10.3	31
10.1	31
10.1	31
10.1	31
10.4	31
10.3	31
10.3	31
10.1	31
10	31
10.3	31
10.3	31
10.1	31
10	31
10.1	31
10.1	31
9.9	31
10.4	31
10	31
9.9	31
10	31
10.3	31
10.3	31
10.1	31
10.3	31
10.3	31
10.1	31
10.1	31
10	31
10.1	31
10	31
10.3	31
10	31
10.1	31
10.3	31
10.1	31
10.1	31
10.1	31
9.9	31
10.1	31
10.3	31
10.3	31
10.3	31
10.1	31
10.1	31
10.3	31
10.4	31
10.3	31
10	31
9.7	31
10.3	31
10	31
10	31
10.3	31
10.3	31
10.1	31
10	31
9.9	31
9.6	31
10.1	31
10.1	31
10	31
10	31
10.1	31
10.1	31
10.1	31
10.3	31
10.3	31
10.1	31
10.1	31
10.1	31
9.9	31
10	31
10	31
10.1	31
10	31
10	31
9.9	31
9.9	31
9.9	31
10.1	31
10.3	31
10.1	31
10.3	31
10.1	31
10.1	31
9.7	31
10.3	31
10.3	31
10.1	31
10.3	31
10.4	31
10.3	31
10.5	31
10.4	31
10.3	31
10.4	31
10.1	31
10.3	31
9.9	31
10	31
10.3	31
10.3	31
10.3	31
10.3	31
10.1	31
10.5	31
10	31
10.3	31
10	31
10.4	31
10.5	31
10.1	31
10.1	31
10.5	31
10.1	31
10.3	31
10.4	31
10.3	31
10.3	31
10	31
10.3	31
10	31
10.3	31
10.4	31
10.4	31
10.3	31
10.3	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.4	31
10.3	31
10.4	31
10.3	31
10.3	31
10.3	31
10.1	31
10	31
10.1	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.3	31
10.3	31
10.5	31
10.3	31
10.3	31
10.5	31
10.3	31
10.3	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.1	31
10.3	31
10.3	31
10.3	31
10.1	31
10.3	31
10.1	31
10.1	31
10.1	31
10.4	31
10.3	31
10.1	31
10.1	31
10.4	31
10.3	31
10.4	31
10.3	31
9.9	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
9.9	31
10.3	31
10	31
10.3	31
10.3	31
10.3	31
10.4	31
10.5	31
10.7	31
10.3	31
10.1	31
10.3	31
10.4	31
10.3	31
10.1	31
10.1	31
10.4	31
10.3	31
10.7	31
10.5	31
10.5	31
10.4	31
10.4	31
10.3	31
10.3	31
10.4	31
10.4	31
10.3	31
10.4	31
10.3	31
10.3	31
10.4	31
10	31
10.4	31
10.3	31
10.3	31
10	31
10.3	31
10.3	31
10.1	31
10.3	31
10.3	31
10.5	31
10.3	31
10.1	31
10.5	31
10.7	31
10.1	31
10.7	31
10.3	31
10.5	31
10.3	31
10.3	31
10.4	31
10.7	31
10.4	31
10.3	31
10.5	31
10.4	31
10.4	31
10.7	31
10.3	31
10.4	31
10.5	31
10.4	31
10.5	31
10.1	31
10.3	31
10.5	31
10.5	31
10.3	31
10.4	31
10.3	31
10.3	31
10.7	31
10.4	31
10.4	31
10.3	31
10.4	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.4	31
10.5	31
10.3	31
10.7	31
10.5	31
10.7	31
10.5	31
10.4	31
10.7	31
10.7	31
10.7	31
10.5	31
10.3	31
10.3	31
10.5	31
10.5	31
10.3	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.4	31
10.5	31
10.5	31
10.3	31
10.5	31
10.4	31
10.5	31
10.4	31
10.4	31
10.8	31
10.7	31
10.5	31
10.5	31
10.7	31
10.4	31
10.4	31
10.3	31
10.7	31
10.4	31
10.3	31
10.7	31
10.7	31
10.8	31
10.1	31
10.5	31
10.4	31
10.4	31
10.5	31
10.5	31
10.5	31
10.7	31
10.5	31
10.4	31
10.4	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.4	31
10.3	31
10.3	31
10.3	31
10.5	31
10.5	31
10.5	31
10.5	31
10.4	31
10.5	31
10.4	31
10.4	31
10.5	31
10.5	31
10.3	31
10.4	31
10.5	31
10.4	31
10.5	31
10.5	31
10.4	31
10.7	31
10.4	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.3	31
10.5	31
10.3	31
10.5	31
10.7	31
10.5	31
10.5	31
10.5	31
10.5	31
10.4	31
10.5	31
10.5	31
10.5	31
10.5	31
10.4	31
10.3	31
10.4	31
10.5	31
10.5	31
10.5	31
10.4	31
10.4	31
10.4	31
10.4	31
10.7	31
10.5	31
10.7	31
10.7	31
10.4	31
10.5	31
10.5	31
10.4	31
10.5	31
10.4	31
10.5	31
10.3	31
10.5	31
10.3	31
10.4	31
10.7	31
10.4	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.5	31
10.4	31
10.3	31
10.5	31
10.7	31
10.5	31
10.4	31
10.4	31
10.4	31
10.5	31
10.5	31
10.5	31
10.7	31
10.5	31
10.5	31
10.4	31
10.4	31
10.4	31
10.5	31
10.5	31
10.5	31
10.4	31
10.7	31
10.4	31
10.4	31
10.3	31
10.4	31
10.4	31
10.4	31
10.5	31
10.4	31
10.4	31
10.5	31
10.4	31
10.5	31
10.8	31
10.4	31
10.3	31
10.5	31
10.3	31
10.3	31
10.3	31
10.5	31
10.4	31
10.5	31
10.7	31
10.4	31
10.5	31
10.4	31
10.4	31
10.4	31
10.1	31
10.3	31
10.4	31
10.7	31
10.4	31
10.7	31
10.4	31
10.3	31
10.4	31
10.4	31
10.5	31
10.4	31
10.4	31
10.5	31
10.3	31
10.1	31
10.3	31
10.5	31
10.3	31
10.5	31
10.3	31
10.3	31
10.5	31
10	31
10.3	31
10.4	31
10.4	31
10.3	31
10.4	31
10.4	31
10.4	31
10.4	31
10.3	31
10.1	31
10.3	31
10.3	31
10.3	31
10.4	31
10.1	31
10.1	31
10.5	31
10.3	31
10.1	31
10.3	31
10.4	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.3	31
10.4	31
10.3	31
10.5	31
10.3	31
10.3	31
10.3	31
10.3	31
10.5	31
10.3	31
10.7	31
10.5	31
10.3	31
10.3	31
10.4	31
10.7	31
10.3	31
10.3	31
10.4	31
10.3	31
10.4	31
10.4	31
10.5	31
10.4	31
10.5	31
10.4	31
10.5	31
10.4	31
10.4	31
10.3	31
10.1	31
10.4	31
10.4	31
10.5	31
10.5	31
10.3	31
10.4	31
10.5	31
10.4	31
10.4	31
10.4	31
10.4	31
10.3	31
10.3	31
10.5	31
10.5	31
10.4	31
10.3	31
10.4	31
10.4	31
10.5	31
10.5	31
10.4	31
10.5	31
10.5	31
10.3	31
10.7	31
10.5	31
10.4	31
10.3	31
10.5	31
10.4	31
10.7	31
10.5	31
10.4	31
10.3	31
10.5	31
10.8	31
10.4	31
10.3	31
10.1	31
10.3	31
10.5	31
10.4	31
10.4	31
10.3	31
10.4	31
10.3	31
10.3	31
10.3	31
10.3	31
10.4	31
10.4	31
10.3	31
10.3	31
10.4	31
10.5	31
10.4	31
10.3	31
10.3	31
10.1	31
10.4	31
10.5	31
10.3	31
10.4	31
10.4	31
10.5	31
10.3	31
10.3	31
10.3	31
10.5	31
10.4	31
10.3	31
10.4	31
10.5	31
10.5	31
10.3	31
10.3	31
10.3	31
10.4	31
10.4	31
10.1	31
10	31
10.4	31
10.5	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
10	31
10.3	31
10.1	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.4	31
10.3	31
10.4	31
10.3	31
10.3	31
10.1	31
10.3	31
10.4	31
10.1	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
9.9	31
9.9	31
10.1	31
10.1	31
9.9	31
10.1	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
10.1	31
10	31
10.3	31
10.3	31
10.1	31
10.1	31
10.3	31
10.1	31
10.1	31
10.3	31
10.4	31
10.1	31
10.1	31
10.3	31
9.9	31
10.4	31
10.3	31
10.3	31
10	31
10	31
9.9	31
10.4	31
9.9	31
10.1	31
10.1	31
10.4	31
10	31
10.1	31
10.3	31
10.3	31
10.1	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.3	31
10.1	31
10.3	31
10.4	31
10.4	31
10.3	31
10	31
10.1	31
10.1	31
10.1	31
10	31
10.3	31
10.4	31
10.1	31
10.1	31
10.3	31
10.1	31
10.3	31
10.1	31
10.3	31
10.1	31
10.3	31
10.5	31
10.1	31
10.3	31
10.3	31
10.3	31
10.1	31
10.5	31
10.4	31
10.3	31
10.4	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
9.9	31
10.1	31
10.4	31
10.3	31
10	31
10.3	31
10.3	31
10.3	31
10.3	31
10.3	31
10	31
9.9	31
10.3	31
10.3	31
10	31
10.3	31
10.1	31
10	31
10.1	31
10.3	31
10.3	31
10.4	31
10	31
10.3	31
10.1	31
10.1	31
10.3	31
10.1	31
9.9	31
9.9	31
10.3	31
10.1	31
10.1	31
9.9	31
10.3	31
9.9	31
10	31
9.9	31
9.9	31
10.3	31
10.1	31
10	31
9.9	31
10.1	31
10.3	31
10.3	31
10.1	31
9.9	31
9.9	31
9.7	31
10	31
10.1	31
9.9	31
10	31
9.9	31
9.7	31
10	31
10	31
9.9	31
9.9	31
9.9	31
10	31
9.9	31
9.9	31
9.9	31
10	31
10	31
10.1	31
9.9	31
9.7	31
9.6	31
10	31
10.1	31
9.9	31
10	31
10	31
10.1	31
9.9	31
9.9	31
9.9	31
9.9	31
9.7	31
9.9	31
10.1	31
9.7	31
10.1	31
10	31
10	31
9.9	31
9.7	31
9.9	31
9.9	31
9.7	31
9.9	31
10.1	31
9.9	31
9.7	31
9.7	31
9.7	31
10	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.9	31
10.3	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.9	31
9.9	31
9.7	31
9.7	31
10	31
10.3	31
9.7	31
9.7	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
10.1	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
10	31
10	31
