44	31
45	31
45	31
44	31
45	31
44	31
44	31
46	31
46	31
43	31
44	31
43	31
43	31
45	31
45	31
45	31
45	31
45	31
47	31
46	31
46	31
45	31
45	31
45	31
46	31
46	31
44	31
45	31
46	31
46	31
45	31
45	31
45	31
47	31
45	31
46	31
44	31
44	31
47	31
46	31
46	31
46	31
45	31
46	31
45	31
45	31
46	31
46	31
45	31
45	31
45	31
45	31
45	31
45	31
44	31
45	31
45	31
46	31
46	31
44	31
45	31
44	31
46	31
44	31
45	31
45	31
48	31
45	31
46	31
45	31
45	31
45	31
46	31
46	31
45	31
45	31
44	31
44	31
46	31
43	31
46	31
46	31
43	31
44	31
45	31
45	31
46	31
45	31
44	31
45	31
45	31
43	31
45	31
45	31
45	31
44	31
45	31
45	31
44	31
43	31
44	31
45	31
44	31
44	31
44	31
44	31
43	31
44	31
44	31
46	31
43	31
46	31
43	31
43	31
44	31
43	31
44	31
42	31
43	31
42	31
45	31
43	31
44	31
43	31
43	31
45	31
43	31
42	31
42	31
44	31
44	31
44	31
41	31
43	31
43	31
45	31
43	31
42	31
42	31
44	31
44	31
43	31
43	31
44	31
41	31
42	31
43	31
44	31
45	31
45	31
43	31
42	31
43	31
44	31
43	31
42	31
44	31
46	31
45	31
44	31
45	31
43	31
44	31
44	31
44	31
44	31
44	31
44	31
43	31
43	31
44	31
42	31
44	31
43	31
44	31
42	31
46	31
44	31
44	31
44	31
42	31
43	31
43	31
44	31
44	31
44	31
45	31
46	31
46	31
45	31
45	31
44	31
45	31
43	31
44	31
45	31
45	31
46	31
44	31
45	31
45	31
45	31
44	31
45	31
46	31
45	31
45	31
44	31
44	31
43	31
43	31
45	31
44	31
45	31
46	31
46	31
43	31
45	31
47	31
45	31
44	31
45	31
44	31
45	31
44	31
44	31
45	31
46	31
45	31
45	31
45	31
45	31
47	31
46	31
45	31
45	31
45	31
46	31
45	31
46	31
45	31
48	31
45	31
45	31
45	31
45	31
44	31
46	31
44	31
46	31
47	31
45	31
43	31
45	31
46	31
44	31
44	31
47	31
46	31
44	31
44	31
46	31
46	31
45	31
44	31
43	31
44	31
45	31
44	31
45	31
46	31
44	31
46	31
44	31
43	31
44	31
45	31
43	31
45	31
44	31
45	31
42	31
46	31
45	31
45	31
43	31
44	31
45	31
45	31
44	31
44	31
44	31
45	31
44	31
43	31
45	31
42	31
43	31
44	31
43	31
44	31
45	31
44	31
44	31
42	31
44	31
45	31
45	31
45	31
44	31
44	31
44	31
44	31
45	31
44	31
42	31
45	31
43	31
42	31
46	31
43	31
44	31
44	31
43	31
42	31
44	31
44	31
43	31
43	31
45	31
44	31
45	31
43	31
44	31
43	31
43	31
44	31
42	31
42	31
43	31
44	31
45	31
43	31
43	31
43	31
45	31
45	31
45	31
43	31
44	31
43	31
43	31
44	31
44	31
42	31
44	31
44	31
44	31
42	31
43	31
44	31
44	31
44	31
42	31
44	31
45	31
44	31
43	31
44	31
44	31
45	31
45	31
45	31
44	31
46	31
45	31
45	31
45	31
43	31
44	31
46	31
45	31
45	31
45	31
43	31
44	31
43	31
44	31
44	31
44	31
45	31
46	31
45	31
46	31
47	31
44	31
46	31
42	31
47	31
44	31
46	31
46	31
44	31
44	31
46	31
45	31
45	31
44	31
46	31
45	31
44	31
45	31
45	31
45	31
46	31
44	31
44	31
45	31
45	31
45	31
44	31
46	31
45	31
45	31
45	31
45	31
46	31
45	31
46	31
45	31
44	31
45	31
45	31
46	31
45	31
44	31
45	31
45	31
45	31
44	31
45	31
45	31
44	31
45	31
45	31
45	31
44	31
44	31
44	31
44	31
44	31
44	31
44	31
44	31
44	31
45	31
45	31
45	31
46	31
44	31
44	31
44	31
45	31
43	31
44	31
47	31
44	31
44	31
44	31
44	31
44	31
43	31
43	31
44	31
45	31
45	31
43	31
43	31
44	31
45	31
45	31
44	31
44	31
44	31
42	31
45	31
42	31
43	31
44	31
45	31
43	31
43	31
43	31
44	31
42	31
44	31
45	31
45	31
44	31
44	31
44	31
43	31
44	31
44	31
44	31
44	31
42	31
45	31
45	31
43	31
42	31
44	31
44	31
44	31
44	31
43	31
42	31
42	31
43	31
44	31
44	31
43	31
41	31
43	31
44	31
43	31
43	31
44	31
43	31
45	31
45	31
44	31
45	31
44	31
45	31
45	31
44	31
42	31
44	31
44	31
45	31
44	31
44	31
43	31
43	31
45	31
43	31
43	31
44	31
44	31
43	31
45	31
44	31
43	31
43	31
43	31
44	31
44	31
44	31
43	31
45	31
45	31
45	31
41	31
44	31
44	31
43	31
44	31
44	31
46	31
44	31
45	31
46	31
46	31
43	31
44	31
43	31
45	31
45	31
44	31
46	31
45	31
43	31
45	31
44	31
44	31
44	31
45	31
44	31
46	31
47	31
45	31
46	31
44	31
43	31
46	31
44	31
45	31
45	31
44	31
45	31
44	31
45	31
44	31
44	31
44	31
44	31
45	31
46	31
46	31
44	31
45	31
46	31
45	31
44	31
45	31
44	31
45	31
44	31
44	31
45	31
44	31
44	31
45	31
45	31
46	31
44	31
42	31
46	31
45	31
44	31
44	31
44	31
45	31
45	31
46	31
43	31
45	31
45	31
45	31
44	31
45	31
46	31
44	31
45	31
44	31
45	31
45	31
43	31
46	31
43	31
46	31
45	31
45	31
46	31
44	31
44	31
44	31
45	31
43	31
43	31
45	31
43	31
46	31
45	31
45	31
44	31
44	31
43	31
44	31
45	31
44	31
44	31
45	31
44	31
44	31
45	31
43	31
44	31
44	31
44	31
44	31
42	31
45	31
45	31
43	31
42	31
45	31
46	31
43	31
46	31
44	31
44	31
42	31
44	31
43	31
43	31
42	31
42	31
44	31
45	31
42	31
45	31
45	31
45	31
43	31
44	31
44	31
44	31
42	31
44	31
45	31
44	31
45	31
44	31
44	31
43	31
45	31
43	31
43	31
44	31
44	31
43	31
42	31
44	31
44	31
44	31
43	31
43	31
43	31
45	31
45	31
44	31
42	31
44	31
44	31
44	31
42	31
44	31
45	31
45	31
44	31
43	31
44	31
44	31
42	31
45	31
45	31
45	31
44	31
44	31
46	31
43	31
44	31
44	31
42	31
44	31
44	31
44	31
44	31
44	31
42	31
43	31
45	31
44	31
43	31
44	31
46	31
44	31
43	31
45	31
44	31
46	31
44	31
46	31
44	31
44	31
44	31
42	31
44	31
46	31
45	31
45	31
45	31
43	31
44	31
45	31
45	31
43	31
45	31
44	31
45	31
45	31
43	31
44	31
45	31
44	31
45	31
45	31
44	31
46	31
46	31
44	31
45	31
44	31
46	31
44	31
44	31
46	31
46	31
45	31
44	31
45	31
45	31
44	31
45	31
45	31
45	31
44	31
45	31
45	31
45	31
44	31
46	31
46	31
44	31
46	31
44	31
42	31
45	31
45	31
45	31
45	31
43	31
44	31
47	31
45	31
44	31
42	31
45	31
45	31
45	31
44	31
44	31
45	31
44	31
43	31
43	31
45	31
44	31
43	31
45	31
45	31
45	31
44	31
46	31
43	31
43	31
44	31
44	31
45	31
45	31
45	31
42	31
45	31
42	31
43	31
43	31
44	31
45	31
46	31
42	31
46	31
44	31
43	31
42	31
45	31
44	31
43	31
44	31
44	31
44	31
44	31
44	31
43	31
45	31
43	31
42	31
44	31
44	31
43	31
42	31
43	31
44	31
43	31
43	31
44	31
44	31
45	31
45	31
42	31
42	31
43	31
43	31
43	31
42	31
43	31
42	31
44	31
44	31
43	31
42	31
43	31
43	31
44	31
45	31
44	31
43	31
43	31
43	31
44	31
43	31
44	31
45	31
44	31
43	31
44	31
43	31
44	31
45	31
44	31
42	31
43	31
45	31
44	31
43	31
45	31
44	31
43	31
43	31
43	31
45	31
43	31
45	31
44	31
45	31
44	31
44	31
42	31
44	31
46	31
45	31
43	31
44	31
45	31
43	31
44	31
44	31
43	31
44	31
43	31
45	31
42	31
44	31
44	31
44	31
45	31
44	31
44	31
45	31
44	31
46	31
46	31
46	31
44	31
45	31
45	31
45	31
43	31
45	31
44	31
44	31
46	31
44	31
44	31
45	31
42	31
44	31
45	31
45	31
44	31
46	31
45	31
45	31
44	31
45	31
45	31
44	31
45	31
45	31
42	31
44	31
44	31
44	31
44	31
45	31
44	31
45	31
45	31
43	31
44	31
42	31
45	31
45	31
45	31
44	31
44	31
44	31
43	31
45	31
43	31
45	31
44	31
45	31
44	31
45	31
44	31
44	31
43	31
45	31
44	31
43	31
43	31
43	31
43	31
44	31
43	31
43	31
45	31
42	31
46	31
44	31
42	31
44	31
44	31
43	31
43	31
44	31
44	31
44	31
45	31
44	31
44	31
45	31
43	31
45	31
43	31
44	31
45	31
43	31
42	31
44	31
44	31
44	31
42	31
44	31
44	31
45	31
44	31
44	31
43	31
42	31
44	31
44	31
44	31
44	31
44	31
45	31
43	31
43	31
43	31
44	31
43	31
42	31
44	31
42	31
43	31
42	31
42	31
42	31
43	31
44	31
43	31
43	31
41	31
44	31
42	31
44	31
43	31
43	31
43	31
44	31
44	31
45	31
44	31
44	31
42	31
42	31
42	31
44	31
44	31
43	31
45	31
43	31
45	31
43	31
42	31
43	31
43	31
45	31
41	31
45	31
45	31
45	31
45	31
43	31
42	31
45	31
44	31
45	31
44	31
43	31
44	31
44	31
44	31
42	31
45	31
44	31
43	31
45	31
45	31
43	31
45	31
44	31
43	31
44	31
43	31
46	31
44	31
45	31
43	31
44	31
45	31
44	31
43	31
42	31
45	31
43	31
43	31
44	31
45	31
44	31
44	31
45	31
45	31
43	31
45	31
44	31
45	31
44	31
43	31
46	31
44	31
44	31
44	31
46	31
44	31
43	31
45	31
44	31
45	31
44	31
42	31
44	31
46	31
44	31
46	31
45	31
45	31
44	31
46	31
45	31
46	31
44	31
44	31
44	31
42	31
45	31
43	31
44	31
46	31
44	31
44	31
44	31
44	31
46	31
45	31
44	31
44	31
42	31
45	31
44	31
43	31
45	31
45	31
43	31
46	31
42	31
44	31
44	31
43	31
43	31
44	31
43	31
44	31
43	31
45	31
44	31
45	31
46	31
45	31
45	31
42	31
43	31
44	31
43	31
44	31
43	31
43	31
45	31
45	31
44	31
42	31
44	31
45	31
44	31
44	31
44	31
45	31
44	31
45	31
42	31
43	31
44	31
44	31
43	31
44	31
43	31
44	31
43	31
43	31
44	31
45	31
44	31
44	31
43	31
44	31
43	31
44	31
45	31
41	31
44	31
41	31
44	31
42	31
43	31
43	31
44	31
43	31
44	31
42	31
44	31
45	31
42	31
44	31
43	31
43	31
45	31
42	31
42	31
45	31
45	31
43	31
44	31
42	31
44	31
43	31
45	31
45	31
44	31
44	31
45	31
43	31
44	31
43	31
44	31
44	31
42	31
44	31
44	31
43	31
44	31
45	31
42	31
43	31
44	31
43	31
43	31
44	31
42	31
42	31
44	31
44	31
43	31
44	31
44	31
45	31
45	31
43	31
43	31
43	31
44	31
42	31
44	31
44	31
44	31
44	31
44	31
44	31
43	31
45	31
44	31
43	31
44	31
44	31
43	31
41	31
42	31
45	31
46	31
45	31
44	31
44	31
43	31
45	31
45	31
46	31
44	31
45	31
43	31
45	31
43	31
44	31
44	31
44	31
45	31
43	31
43	31
46	31
43	31
42	31
43	31
45	31
43	31
44	31
44	31
43	31
45	31
42	31
46	31
46	31
44	31
45	31
43	31
44	31
45	31
44	31
43	31
44	31
44	31
43	31
45	31
43	31
43	31
44	31
44	31
44	31
43	31
45	31
44	31
44	31
44	31
44	31
44	31
45	31
42	31
43	31
45	31
43	31
45	31
43	31
43	31
45	31
44	31
42	31
42	31
44	31
44	31
44	31
43	31
44	31
45	31
42	31
45	31
44	31
44	31
42	31
41	31
43	31
44	31
44	31
44	31
44	31
42	31
44	31
44	31
45	31
42	31
43	31
43	31
43	31
43	31
44	31
43	31
44	31
42	31
42	31
45	31
44	31
44	31
44	31
44	31
42	31
43	31
45	31
43	31
44	31
42	31
43	31
43	31
43	31
44	31
43	31
43	31
42	31
43	31
44	31
42	31
45	31
44	31
43	31
42	31
44	31
44	31
44	31
44	31
44	31
45	31
42	31
41	31
44	31
42	31
43	31
44	31
44	31
44	31
44	31
42	31
44	31
43	31
43	31
44	31
44	31
45	31
43	31
43	31
43	31
44	31
44	31
43	31
43	31
44	31
43	31
45	31
44	31
43	31
43	31
44	31
42	31
45	31
43	31
45	31
43	31
44	31
42	31
43	31
44	31
45	31
44	31
43	31
46	31
45	31
44	31
44	31
43	31
45	31
45	31
44	31
43	31
45	31
46	31
45	31
44	31
43	31
46	31
45	31
44	31
44	31
45	31
45	31
45	31
45	31
42	31
44	31
44	31
43	31
43	31
46	31
46	31
44	31
45	31
47	31
44	31
44	31
44	31
44	31
45	31
43	31
44	31
47	31
43	31
44	31
44	31
44	31
46	31
44	31
45	31
45	31
45	31
44	31
45	31
44	31
45	31
44	31
45	31
44	31
44	31
46	31
46	31
45	31
43	31
44	31
46	31
44	31
44	31
45	31
44	31
45	31
44	31
46	31
44	31
46	31
44	31
45	31
45	31
45	31
45	31
46	31
45	31
46	31
44	31
44	31
44	31
43	31
47	31
44	31
45	31
45	31
46	31
45	31
45	31
45	31
44	31
46	31
44	31
44	31
45	31
43	31
45	31
45	31
45	31
45	31
44	31
45	31
45	31
44	31
42	31
45	31
44	31
44	31
44	31
45	31
44	31
45	31
44	31
46	31
44	31
43	31
44	31
44	31
43	31
44	31
44	31
44	31
44	31
44	31
44	31
43	31
43	31
42	31
44	31
45	31
44	31
44	31
42	31
45	31
43	31
44	31
43	31
43	31
44	31
43	31
43	31
44	31
44	31
42	31
45	31
44	31
45	31
45	31
45	31
44	31
44	31
42	31
44	31
45	31
46	31
45	31
45	31
44	31
45	31
43	31
45	31
45	31
45	31
45	31
44	31
45	31
46	31
44	31
44	31
45	31
45	31
44	31
45	31
44	31
46	31
45	31
45	31
45	31
44	31
44	31
44	31
44	31
45	31
44	31
45	31
44	31
44	31
45	31
43	31
47	31
44	31
44	31
46	31
46	31
43	31
46	31
44	31
46	31
46	31
44	31
44	31
46	31
47	31
45	31
44	31
44	31
44	31
44	31
45	31
43	31
45	31
45	31
44	31
44	31
45	31
44	31
45	31
42	31
46	31
45	31
42	31
44	31
46	31
45	31
44	31
46	31
47	31
46	31
42	31
44	31
46	31
45	31
46	31
45	31
44	31
43	31
46	31
44	31
45	31
45	31
44	31
44	31
45	31
46	31
46	31
44	31
45	31
44	31
46	31
46	31
44	31
45	31
45	31
44	31
44	31
45	31
44	31
44	31
44	31
44	31
45	31
44	31
43	31
44	31
43	31
45	31
45	31
44	31
46	31
46	31
44	31
44	31
44	31
44	31
45	31
45	31
46	31
44	31
43	31
44	31
45	31
43	31
46	31
42	31
44	31
44	31
45	31
44	31
45	31
45	31
45	31
43	31
45	31
45	31
45	31
44	31
45	31
44	31
43	31
44	31
44	31
44	31
45	31
45	31
44	31
44	31
45	31
45	31
44	31
44	31
45	31
45	31
45	31
47	31
44	31
44	31
45	31
45	31
43	31
45	31
44	31
45	31
45	31
44	31
44	31
45	31
45	31
45	31
44	31
46	31
43	31
43	31
44	31
45	31
42	31
44	31
44	31
44	31
42	31
44	31
42	31
45	31
46	31
44	31
44	31
44	31
43	31
42	31
44	31
45	31
43	31
45	31
44	31
44	31
45	31
43	31
42	31
44	31
44	31
45	31
45	31
43	31
43	31
44	31
44	31
44	31
45	31
45	31
43	31
44	31
46	31
43	31
46	31
45	31
42	31
43	31
45	31
44	31
43	31
42	31
45	31
46	31
44	31
45	31
44	31
45	31
45	31
45	31
46	31
44	31
44	31
45	31
45	31
45	31
45	31
46	31
45	31
45	31
45	31
43	31
45	31
43	31
45	31
46	31
44	31
45	31
45	31
44	31
45	31
44	31
45	31
46	31
46	31
45	31
44	31
43	31
44	31
46	31
44	31
44	31
44	31
45	31
44	31
44	31
44	31
45	31
45	31
46	31
46	31
43	31
45	31
42	31
45	31
44	31
44	31
45	31
44	31
43	31
45	31
44	31
46	31
44	31
45	31
45	31
45	31
44	31
46	31
45	31
44	31
43	31
45	31
45	31
45	31
44	31
44	31
43	31
44	31
46	31
45	31
45	31
46	31
44	31
44	31
45	31
45	31
46	31
43	31
44	31
46	31
46	31
44	31
44	31
44	31
45	31
45	31
43	31
45	31
44	31
45	31
43	31
45	31
45	31
44	31
46	31
45	31
46	31
45	31
44	31
45	31
44	31
46	31
44	31
45	31
45	31
45	31
44	31
46	31
43	31
44	31
45	31
45	31
43	31
43	31
45	31
45	31
44	31
44	31
45	31
46	31
44	31
43	31
45	31
44	31
45	31
44	31
43	31
45	31
45	31
44	31
43	31
44	31
42	31
45	31
44	31
44	31
45	31
47	31
44	31
44	31
43	31
45	31
45	31
45	31
43	31
45	31
43	31
43	31
45	31
43	31
44	31
44	31
43	31
45	31
47	31
44	31
42	31
45	31
46	31
44	31
44	31
45	31
46	31
46	31
44	31
44	31
45	31
44	31
45	31
45	31
45	31
43	31
44	31
43	31
45	31
44	31
45	31
45	31
42	31
44	31
45	31
45	31
44	31
44	31
45	31
46	31
44	31
44	31
44	31
43	31
44	31
44	31
45	31
44	31
45	31
45	31
45	31
44	31
45	31
45	31
45	31
44	31
44	31
43	31
44	31
44	31
45	31
44	31
46	31
44	31
44	31
44	31
44	31
44	31
44	31
44	31
43	31
44	31
44	31
43	31
46	31
45	31
44	31
45	31
45	31
45	31
45	31
46	31
45	31
43	31
45	31
45	31
44	31
46	31
44	31
45	31
43	31
45	31
45	31
45	31
43	31
45	31
44	31
44	31
44	31
44	31
44	31
46	31
42	31
44	31
45	31
45	31
43	31
44	31
45	31
44	31
44	31
44	31
46	31
43	31
46	31
44	31
44	31
43	31
44	31
44	31
44	31
45	31
45	31
45	31
45	31
44	31
45	31
42	31
46	31
43	31
44	31
45	31
45	31
44	31
44	31
43	31
43	31
45	31
45	31
44	31
45	31
44	31
44	31
44	31
44	31
43	31
45	31
45	31
45	31
45	31
42	31
44	31
42	31
45	31
44	31
45	31
45	31
42	31
43	31
43	31
43	31
44	31
43	31
43	31
43	31
44	31
44	31
43	31
44	31
44	31
44	31
42	31
44	31
46	31
43	31
45	31
45	31
42	31
44	31
44	31
43	31
42	31
44	31
45	31
44	31
44	31
43	31
46	31
44	31
42	31
43	31
44	31
45	31
44	31
43	31
44	31
43	31
44	31
44	31
43	31
45	31
45	31
44	31
45	31
44	31
42	31
45	31
44	31
45	31
44	31
44	31
44	31
43	31
44	31
45	31
44	31
45	31
44	31
45	31
44	31
46	31
46	31
46	31
43	31
44	31
44	31
44	31
45	31
44	31
44	31
45	31
43	31
44	31
45	31
44	31
45	31
44	31
44	31
45	31
45	31
43	31
45	31
44	31
44	31
45	31
43	31
44	31
45	31
44	31
44	31
45	31
45	31
45	31
45	31
45	31
46	31
45	31
45	31
45	31
44	31
44	31
44	31
46	31
45	31
43	31
44	31
44	31
47	31
44	31
44	31
43	31
45	31
45	31
43	31
44	31
45	31
45	31
44	31
46	31
45	31
45	31
46	31
44	31
45	31
44	31
44	31
44	31
44	31
45	31
45	31
42	31
45	31
45	31
44	31
44	31
45	31
46	31
45	31
45	31
44	31
44	31
43	31
45	31
43	31
45	31
44	31
43	31
46	31
44	31
45	31
44	31
45	31
44	31
45	31
46	31
45	31
43	31
44	31
44	31
44	31
45	31
44	31
44	31
44	31
43	31
44	31
45	31
45	31
43	31
45	31
43	31
43	31
45	31
43	31
43	31
44	31
44	31
44	31
45	31
45	31
44	31
42	31
44	31
44	31
45	31
44	31
43	31
43	31
42	31
43	31
43	31
43	31
44	31
45	31
44	31
41	31
43	31
43	31
42	31
44	31
44	31
42	31
44	31
44	31
43	31
43	31
44	31
44	31
45	31
46	31
42	31
44	31
46	31
44	31
45	31
45	31
43	31
45	31
44	31
44	31
44	31
43	31
44	31
45	31
44	31
43	31
45	31
44	31
44	31
44	31
45	31
43	31
43	31
45	31
44	31
44	31
44	31
43	31
44	31
43	31
43	31
44	31
45	31
44	31
45	31
44	31
44	31
44	31
44	31
45	31
44	31
45	31
44	31
45	31
45	31
44	31
45	31
45	31
43	31
44	31
42	31
45	31
45	31
44	31
43	31
46	31
46	31
45	31
44	31
46	31
42	31
46	31
45	31
44	31
45	31
45	31
43	31
45	31
44	31
43	31
43	31
44	31
44	31
44	31
44	31
45	31
43	31
45	31
45	31
45	31
44	31
43	31
45	31
44	31
46	31
46	31
45	31
44	31
45	31
45	31
43	31
44	31
44	31
44	31
45	31
44	31
46	31
46	31
44	31
45	31
45	31
44	31
45	31
45	31
43	31
45	31
44	31
43	31
43	31
45	31
44	31
44	31
42	31
44	31
46	31
45	31
44	31
45	31
43	31
46	31
43	31
43	31
46	31
45	31
44	31
45	31
44	31
44	31
44	31
45	31
43	31
45	31
44	31
45	31
45	31
43	31
45	31
46	31
47	31
46	31
45	31
42	31
45	31
45	31
43	31
44	31
45	31
43	31
44	31
46	31
44	31
42	31
44	31
45	31
45	31
43	31
45	31
43	31
44	31
45	31
44	31
45	31
44	31
44	31
46	31
44	31
43	31
45	31
43	31
44	31
44	31
45	31
43	31
44	31
43	31
43	31
42	31
43	31
42	31
45	31
44	31
44	31
44	31
44	31
46	31
43	31
44	31
45	31
43	31
44	31
44	31
44	31
45	31
43	31
42	31
45	31
45	31
44	31
43	31
44	31
44	31
44	31
45	31
43	31
43	31
43	31
43	31
45	31
44	31
44	31
44	31
45	31
44	31
44	31
43	31
44	31
43	31
44	31
44	31
46	31
44	31
44	31
45	31
46	31
45	31
45	31
45	31
44	31
43	31
44	31
42	31
44	31
43	31
44	31
42	31
43	31
44	31
45	31
46	31
44	31
44	31
45	31
46	31
43	31
46	31
44	31
44	31
45	31
45	31
42	31
46	31
44	31
45	31
45	31
43	31
45	31
45	31
45	31
45	31
44	31
42	31
45	31
44	31
44	31
44	31
46	31
43	31
45	31
46	31
44	31
45	31
45	31
43	31
45	31
44	31
46	31
46	31
44	31
45	31
46	31
43	31
44	31
44	31
46	31
44	31
44	31
44	31
44	31
43	31
45	31
45	31
44	31
44	31
45	31
43	31
44	31
45	31
45	31
43	31
44	31
42	31
45	31
45	31
45	31
44	31
45	31
44	31
45	31
45	31
43	31
43	31
44	31
43	31
44	31
46	31
45	31
43	31
43	31
42	31
44	31
45	31
43	31
43	31
45	31
44	31
43	31
44	31
44	31
44	31
43	31
43	31
44	31
43	31
44	31
43	31
44	31
45	31
43	31
43	31
44	31
43	31
45	31
44	31
43	31
44	31
45	31
44	31
44	31
45	31
44	31
45	31
46	31
45	31
44	31
43	31
45	31
43	31
44	31
45	31
44	31
42	31
45	31
44	31
45	31
44	31
46	31
45	31
45	31
43	31
44	31
45	31
44	31
44	31
45	31
46	31
43	31
44	31
45	31
43	31
45	31
44	31
44	31
45	31
44	31
43	31
44	31
43	31
43	31
44	31
45	31
45	31
42	31
44	31
45	31
44	31
43	31
44	31
42	31
44	31
44	31
45	31
44	31
44	31
44	31
44	31
43	31
44	31
43	31
44	31
45	31
45	31
45	31
44	31
44	31
44	31
45	31
44	31
47	31
45	31
45	31
44	31
45	31
45	31
45	31
44	31
45	31
44	31
46	31
42	31
44	31
43	31
44	31
44	31
44	31
44	31
45	31
43	31
42	31
45	31
44	31
45	31
45	31
44	31
45	31
44	31
45	31
44	31
45	31
45	31
46	31
44	31
44	31
43	31
45	31
44	31
44	31
45	31
45	31
46	31
44	31
44	31
44	31
44	31
44	31
46	31
46	31
44	31
43	31
44	31
45	31
44	31
45	31
46	31
46	31
43	31
46	31
44	31
42	31
44	31
45	31
44	31
45	31
45	31
45	31
45	31
44	31
45	31
45	31
44	31
44	31
45	31
44	31
44	31
44	31
44	31
45	31
45	31
44	31
44	31
42	31
44	31
45	31
44	31
46	31
44	31
44	31
44	31
44	31
42	31
45	31
44	31
46	31
44	31
43	31
44	31
43	31
44	31
45	31
45	31
44	31
43	31
44	31
44	31
44	31
45	31
44	31
43	31
45	31
45	31
45	31
45	31
44	31
44	31
44	31
44	31
44	31
43	31
44	31
45	31
44	31
44	31
44	31
45	31
43	31
43	31
44	31
45	31
45	31
44	31
45	31
43	31
45	31
45	31
43	31
42	31
44	31
44	31
43	31
45	31
44	31
44	31
42	31
43	31
44	31
44	31
44	31
43	31
45	31
43	31
45	31
44	31
44	31
44	31
44	31
44	31
44	31
44	31
43	31
43	31
45	31
45	31
46	31
43	31
43	31
44	31
44	31
43	31
44	31
45	31
42	31
44	31
45	31
43	31
45	31
45	31
43	31
